open,high,low,close,tick_volume,real_volume,sentiment_score,intensity_score,type_token_ratio,Predicted
0.361111,0.369792,0.359375,0.369792,0.229258,53625600,0.0,0.5066546863592969,0.0,27.949690310869695
0.371528,0.375,0.371528,0.373264,0.23141,16056000,0.0,0.5066546863592969,0.0,27.97669738167143
0.375,0.381944,0.373264,0.378472,0.234639,59688000,0.0,0.5066546863592969,0.0,27.93367448981285
0.378472,0.378472,0.373264,0.373264,0.23141,35092800,0.0,0.5066546863592969,0.0,27.973570919986724
0.373264,0.375,0.359375,0.363715,0.22549,50212800,0.0,0.5066546863592969,0.0,28.002537240110875
0.361111,0.362847,0.357639,0.361111,0.223876,35366400,0.0,0.5066546863592969,0.0,28.017341383572578
0.362847,0.368056,0.359375,0.368056,0.228181,25516800,0.0,0.5066546863592969,0.0,27.939835703639506
0.366319,0.371528,0.364583,0.368056,0.228181,56462400,0.0,0.5066546863592969,0.0,27.821991720281122
0.366319,0.368056,0.359375,0.362847,0.224952,37252800,0.0,0.5066546863592969,0.0,27.8377212964015
0.355903,0.359375,0.350694,0.356771,0.221185,41097600,0.0,0.5066546863592969,0.0,27.92413113921261
0.357639,0.361111,0.353299,0.355035,0.220109,29260800,0.0,0.5066546863592969,0.0,27.919139916825294
0.355903,0.355903,0.347222,0.348958,0.216341,67089600,0.0,0.5066546863592969,0.0,27.945210438660144
0.348958,0.352431,0.347222,0.347222,0.215265,33609600,0.0,0.5066546863592969,0.0,27.984639983889103
0.347222,0.348958,0.332465,0.345486,0.214189,208065600,0.0,0.5066546863592969,0.0,27.95598769947195
0.347222,0.347222,0.331597,0.342014,0.212036,106358400,0.0,0.5066546863592969,0.0,27.901389951687335
0.345486,0.350694,0.340278,0.345486,0.214189,65952000,0.0,0.5066546863592969,0.0,27.836573537578584
0.34375,0.359375,0.340278,0.351563,0.217956,137534400,0.0,0.5066546863592969,0.0,27.928299754792214
0.349826,0.362847,0.348958,0.357639,0.221723,82468800,0.0,0.5066546863592969,0.0,27.974071153856276
0.361111,0.362847,0.354167,0.355903,0.220647,56764800,0.0,0.5066546863592969,0.0,27.96970244472885
0.355903,0.364583,0.355903,0.361111,0.223876,25675200,0.0,0.5066546863592969,0.0,27.980407449537278
0.359375,0.366319,0.355903,0.364583,0.226028,37224000,0.0,0.5066546863592969,0.0,28.042186332427026
0.371528,0.373264,0.362847,0.369792,0.229258,80683200,0.0,0.5066546863592969,0.0,28.068337447496415
0.366319,0.375,0.366319,0.371528,0.230334,73296000,0.0,0.5066546863592969,0.0,28.060875625608922
0.368056,0.371528,0.364583,0.368056,0.228181,24264000,0.0,0.5066546863592969,0.0,28.08368629006052
0.369792,0.369792,0.360243,0.361111,0.223876,28627200,0.0,0.5066546863592969,0.0,28.01560446041441
0.361111,0.362847,0.347222,0.350694,0.217418,74548800,0.0,0.5066546863592969,0.0,27.985229148224352
0.348958,0.350694,0.336806,0.345486,0.214189,157420800,0.0,0.5066546863592969,0.0,27.97192570637131
0.342014,0.34375,0.331597,0.34375,0.213113,114336000,0.0,0.5066546863592969,0.0,28.017602616815566
0.342014,0.345486,0.336806,0.34375,0.213113,46540800,0.0,0.5066546863592969,0.0,28.059730645863056
0.342014,0.342014,0.336806,0.340278,0.21096,41284800,0.0,0.5066546863592969,0.0,28.09006705097437
0.340278,0.345486,0.338542,0.338542,0.209884,53280000,0.0,0.5066546863592969,0.0,28.072439365226746
0.338542,0.338542,0.324653,0.328125,0.203426,221803200,0.0,0.5066546863592969,0.0,28.013033814140318
0.328125,0.331597,0.320313,0.328125,0.203426,118339200,0.0,0.5066546863592969,0.0,27.9800211578269
0.322917,0.331597,0.322917,0.322917,0.200197,106603200,0.0,0.5066546863592969,0.0,28.011410833141326
0.322917,0.326389,0.319444,0.324653,0.201273,55065600,0.0,0.5066546863592969,0.0,28.025450730413436
0.328125,0.340278,0.326389,0.337674,0.209346,56606400,0.0,0.5066546863592969,0.0,27.997351482329844
0.333333,0.347222,0.331597,0.345486,0.214189,124732800,0.0,0.5066546863592969,0.0,27.947978399405002
0.345486,0.350694,0.340278,0.340278,0.21096,78796800,0.0,0.5066546863592969,0.0,27.94641099994707
0.336806,0.340278,0.329861,0.330729,0.20504,54936000,0.0,0.5066546863592969,0.0,27.91017461425209
0.333333,0.338542,0.329861,0.336806,0.208807,34329600,0.0,0.5066546863592969,0.0,27.8947952018404
0.336806,0.336806,0.322917,0.326389,0.202349,93902400,0.0,0.5066546863592969,0.0,27.86249676832962
0.327257,0.328125,0.315972,0.321181,0.199121,199008000,0.0,0.5066546863592969,0.0,27.84598627155733
0.321181,0.324653,0.317708,0.319444,0.198044,65865600,0.0,0.5066546863592969,0.0,27.872415294332026
0.321181,0.324653,0.317708,0.323785,0.200735,34430400,0.0,0.5066546863592969,0.0,27.902304268037796
0.319444,0.321181,0.314236,0.319444,0.198044,47102400,0.0,0.5066546863592969,0.0,27.94443785523939
0.319444,0.322917,0.315972,0.319444,0.198044,30312000,0.0,0.5066546863592969,0.0,27.95446476524687
0.321181,0.326389,0.319444,0.325521,0.201811,56548800,0.0,0.5066546863592969,0.0,27.973726548301695
0.321181,0.322917,0.317708,0.322049,0.199659,11462400,0.0,0.5066546863592969,0.0,27.990526069087505
0.321181,0.329861,0.321181,0.326389,0.202349,58737600,0.0,0.5066546863592969,0.0,28.033051506153583
0.326389,0.329861,0.324653,0.329861,0.204502,21873600,0.0,0.5066546863592969,0.0,28.043853778658868
0.328125,0.331597,0.328125,0.328125,0.203426,35193600,0.0,0.5066546863592969,0.0,28.027765701598643
0.329861,0.34375,0.326389,0.340278,0.21096,82008000,0.0,0.5066546863592969,0.0,27.996401037977694
0.336806,0.348958,0.336806,0.345486,0.214189,91497600,0.0,0.5066546863592969,0.0,27.928163580016612
0.345486,0.350694,0.338542,0.34375,0.213113,70142400,0.0,0.5066546863592969,0.0,27.87271543465376
0.34375,0.345486,0.340278,0.345486,0.214189,44366400,0.0,0.5066546863592969,0.0,27.845827864165305
0.34375,0.347222,0.341146,0.342014,0.212036,30888000,0.0,0.5066546863592969,0.0,27.854076164858817
0.342014,0.34375,0.338542,0.340278,0.21096,40176000,0.0,0.5066546863592969,0.0,27.83854668228626
0.338542,0.342014,0.336806,0.340278,0.21096,22305600,0.0,0.5066546863592969,0.0,27.836420688340663
0.338542,0.340278,0.328993,0.328993,0.203964,38894400,0.0,0.5066546863592969,0.0,27.77058157387638
0.328125,0.331597,0.328125,0.331597,0.205578,39168000,0.0,0.5066546863592969,0.0,27.748007130974294
0.331597,0.338542,0.329861,0.335938,0.208269,28008000,0.0,0.5066546863592969,0.0,27.72869532453251
0.340278,0.342014,0.336806,0.340278,0.21096,23198400,0.0,0.5066546863592969,0.0,27.723956998157025
0.338542,0.348958,0.338542,0.345486,0.214189,51796800,0.0,0.5066546863592969,0.0,27.798458495795725
0.351563,0.357639,0.350694,0.352431,0.218494,83534400,0.0,0.5066546863592969,0.0,27.847150704842566
0.356771,0.364583,0.354167,0.355903,0.220647,92188800,0.0,0.5066546863592969,0.0,27.854065048550606
0.357639,0.364583,0.355903,0.362847,0.224952,46440000,0.0,0.5066546863592969,0.0,27.78884844734621
0.364583,0.368056,0.359375,0.361111,0.223876,74592000,0.0,0.5066546863592969,0.0,27.804336243762968
0.359375,0.361111,0.357639,0.361111,0.223876,17121600,0.0,0.5066546863592969,0.0,27.757775586815832
0.361111,0.364583,0.359375,0.359375,0.222799,30772800,0.0,0.5066546863592969,0.0,27.711701268352986
0.361111,0.362847,0.359375,0.362847,0.224952,21268800,0.0,0.5066546863592969,0.0,27.698750769285677
0.361111,0.371528,0.361111,0.369792,0.229258,38275200,0.0,0.5066546863592969,0.0,27.714252461087703
0.371528,0.376736,0.369792,0.369792,0.229258,63820800,0.0,0.5066546863592969,0.0,27.689271337457658
0.371528,0.373264,0.366319,0.372396,0.230872,51825600,0.0,0.5066546863592969,0.0,27.692558985611438
0.371528,0.381076,0.371528,0.376736,0.233563,53899200,0.0,0.5066546863592969,0.0,27.724701790807245
0.380208,0.380208,0.369792,0.37066,0.229796,47246400,0.0,0.5066546863592969,0.0,27.70727141953039
0.371528,0.373264,0.368056,0.368056,0.228181,59054400,0.0,0.5066546863592969,0.0,27.73445635126352
0.368056,0.369792,0.361979,0.364583,0.226028,46008000,0.0,0.5066546863592969,0.0,27.756661176917554
0.362847,0.364583,0.359375,0.361111,0.223876,54129600,0.0,0.5066546863592969,0.0,27.759115101955413
0.360243,0.364583,0.357639,0.364583,0.226028,48297600,0.0,0.5066546863592969,0.0,27.813640593736647
0.362847,0.373264,0.362847,0.364583,0.226028,54590400,0.0,0.5066546863592969,0.0,27.859142422326563
0.364583,0.369792,0.364583,0.368056,0.228181,35568000,0.0,0.5066546863592969,0.0,27.8643809825716
0.369792,0.375868,0.366319,0.368924,0.22872,27532800,0.0,0.5066546863592969,0.0,27.866959966076852
0.365451,0.367188,0.355903,0.357639,0.221723,41745600,0.0,0.5066546863592969,0.0,27.857677848719597
0.359375,0.359375,0.348958,0.357639,0.221723,63633600,0.0,0.5066546863592969,0.0,27.84277365848398
0.362847,0.373264,0.362847,0.371528,0.230334,84297600,0.0,0.5066546863592969,0.0,27.83579539600372
0.371528,0.377604,0.369792,0.375868,0.233025,61027200,0.0,0.5066546863592969,0.0,27.7818257196331
0.375,0.375,0.367188,0.368056,0.228181,52228800,0.0,0.5066546863592969,0.0,27.772460229964256
0.368056,0.371528,0.364583,0.366319,0.227104,56217600,0.0,0.5066546863592969,0.0,27.79963960354328
0.368056,0.369792,0.364583,0.368056,0.228181,49046400,0.0,0.5066546863592969,0.0,27.835334069212912
0.365451,0.378472,0.364583,0.376736,0.233563,87134400,0.0,0.5066546863592969,0.0,27.863444433604716
0.375868,0.392361,0.373264,0.384549,0.238406,166420800,0.0,0.5066546863592969,0.0,27.92317513670635
0.385417,0.407986,0.383681,0.40625,0.25186,110088000,0.0,0.5066546863592969,0.0,27.952469387922765
0.409722,0.418403,0.40625,0.414063,0.256704,125092800,0.0,0.5066546863592969,0.0,27.980813194787025
0.413194,0.414931,0.409722,0.411458,0.255089,131212800,0.0,0.5066546863592969,0.0,27.98852235453224
0.413194,0.4375,0.411458,0.422743,0.262085,180028800,0.0,0.5066546863592969,0.0,27.976394462272644
0.420139,0.434028,0.416667,0.423611,0.262623,91324800,0.0,0.5066546863592969,0.0,27.97677241675186
0.421875,0.423611,0.414931,0.420139,0.260471,87580800,0.0,0.5066546863592969,0.0,27.987149490468024
0.421007,0.434028,0.420139,0.431424,0.267467,127094400,0.0,0.5066546863592969,0.0,28.022346501345158
0.430556,0.444444,0.427083,0.434028,0.269082,133315200,0.0,0.5066546863592969,0.0,28.047216461893083
0.430556,0.449653,0.428819,0.442708,0.274463,199036800,0.0,0.5066546863592969,0.0,28.048914477972506
0.4375,0.440972,0.427951,0.429688,0.266391,129038400,0.0,0.5066546863592969,0.0,28.07840882273674
0.427083,0.430556,0.423611,0.425347,0.2637,94075200,0.0,0.5066546863592969,0.0,28.060970114228724
0.429688,0.432292,0.416667,0.418403,0.259395,62956800,0.0,0.5066546863592969,0.0,28.036856062639234
0.420139,0.432292,0.418403,0.432292,0.268006,81936000,0.0,0.5066546863592969,0.0,28.010093550618173
0.434028,0.440972,0.425347,0.435764,0.270158,61387200,0.0,0.5066546863592969,0.0,27.98516245037508
0.4375,0.439236,0.432292,0.434028,0.269082,29692800,0.0,0.5066546863592969,0.0,27.992207410704612
0.432292,0.435764,0.427083,0.428819,0.265852,33753600,0.0,0.5066546863592969,0.0,28.0097128170619
0.427083,0.428819,0.416667,0.416667,0.258319,95515200,0.0,0.5066546863592969,0.0,28.02251324596834
0.418403,0.421875,0.411458,0.419271,0.259933,75945600,0.0,0.5066546863592969,0.0,28.037459122359753
0.418403,0.421875,0.407986,0.407986,0.252937,76017600,0.0,0.5066546863592969,0.0,27.973409733517645
0.407986,0.418403,0.40625,0.414931,0.257242,68788800,0.0,0.5066546863592969,0.0,27.949709764409064
0.416667,0.418403,0.409722,0.413194,0.256165,43444800,0.0,0.5066546863592969,0.0,28.03195377071762
0.416667,0.418403,0.411458,0.411458,0.255089,59889600,0.0,0.5066546863592969,0.0,28.06924898476982
0.411458,0.423611,0.411458,0.421875,0.261547,92304000,0.0,0.5066546863592969,0.0,28.039988082478047
0.421875,0.430556,0.420139,0.428819,0.265852,68947200,0.0,0.5066546863592969,0.0,28.021448859457017
0.428819,0.432292,0.423611,0.430556,0.266929,56635200,0.0,0.5066546863592969,0.0,28.02513669470644
0.414931,0.416667,0.369792,0.371528,0.230334,788688000,0.0,0.5066546863592969,0.0,28.061684337031362
0.373264,0.378472,0.363715,0.364583,0.226028,253612800,0.0,0.5066546863592969,0.0,28.121042643807886
0.366319,0.366319,0.357639,0.359375,0.222799,123307200,0.0,0.5066546863592969,0.0,28.22964341688776
0.357639,0.364583,0.354167,0.359375,0.222799,66902400,0.0,0.5066546863592969,0.0,28.313232496490002
0.361111,0.366319,0.359375,0.366319,0.227104,60206400,0.0,0.5066546863592969,0.0,28.31150113148594
0.369792,0.369792,0.362847,0.366319,0.227104,63720000,0.0,0.5066546863592969,0.0,28.369575504663946
0.366319,0.366319,0.348958,0.348958,0.216341,104889600,0.0,0.5066546863592969,0.0,28.382537120039462
0.352431,0.357639,0.350694,0.355903,0.220647,102888000,0.0,0.5066546863592969,0.0,28.361646797831536
0.348958,0.350694,0.319444,0.322917,0.200197,245577600,0.0,0.5066546863592969,0.0,28.41173688263607
0.322049,0.322917,0.317708,0.322917,0.200197,238996800,0.0,0.5066546863592969,0.0,28.445416517442226
0.324653,0.347222,0.321181,0.346354,0.214727,224467200,0.0,0.5066546863592969,0.0,28.480238352917194
0.34375,0.345486,0.336806,0.340278,0.21096,167025600,0.0,0.5066546863592969,0.0,28.43681249488592
0.338542,0.348958,0.338542,0.348958,0.216341,87811200,0.0,0.5066546863592969,0.0,28.400520527649878
0.347222,0.351563,0.34375,0.345486,0.214189,75542400,0.0,0.5066546863592969,0.0,28.37118459027767
0.348958,0.350694,0.342014,0.345486,0.214189,70804800,0.0,0.5066546863592969,0.0,28.41047240257692
0.345486,0.345486,0.342014,0.34375,0.213113,30009600,0.0,0.5066546863592969,0.0,28.447639779084682
0.345486,0.347222,0.341146,0.346354,0.214727,46742400,0.0,0.5066546863592969,0.0,28.45288945563793
0.347222,0.348958,0.34375,0.346354,0.214727,29736000,0.0,0.5066546863592969,0.0,28.4241649152174
0.347222,0.352431,0.344618,0.348958,0.216341,35049600,0.0,0.5066546863592969,0.0,28.362071996620653
0.348958,0.348958,0.34375,0.347222,0.215265,25027200,0.0,0.5066546863592969,0.0,28.349799592354298
0.347222,0.350694,0.345486,0.349826,0.21688,19641600,0.0,0.5066546863592969,0.0,28.30869704273939
0.350694,0.357639,0.348958,0.355903,0.220647,51681600,0.0,0.5066546863592969,0.0,28.317717926853657
0.355903,0.359375,0.354167,0.355903,0.220647,29448000,0.0,0.5066546863592969,0.0,28.32240067168808
0.355903,0.362847,0.355903,0.356771,0.221185,28670400,0.0,0.5066546863592969,0.0,28.31913247707367
0.357639,0.361111,0.349826,0.356771,0.221185,28728000,0.0,0.5066546863592969,0.0,28.353898731007575
0.359375,0.359375,0.330729,0.334201,0.207193,71020800,0.0,0.5066546863592969,0.0,28.40086235412741
0.331597,0.349826,0.329861,0.338542,0.209884,92880000,0.0,0.5066546863592969,0.0,28.418195457707405
0.342014,0.355903,0.342014,0.352431,0.218494,62625600,0.0,0.5066546863592969,0.0,28.132784244357108
0.355903,0.363715,0.352431,0.357639,0.221723,51638400,0.0,0.5066546863592969,0.0,28.0270931649518
0.364583,0.369792,0.361111,0.369792,0.229258,69336000,0.0,0.5066546863592969,0.0,27.981029962797166
0.381944,0.387153,0.378472,0.381076,0.236253,168969600,0.0,0.5066546863592969,0.0,27.967334671079634
0.381944,0.392361,0.378472,0.388889,0.241097,138801600,0.0,0.5066546863592969,0.0,28.002175960093975
0.388889,0.388889,0.381944,0.383681,0.237868,58190400,0.0,0.5066546863592969,0.0,28.017182976180553
0.381944,0.385417,0.378472,0.382813,0.23733,29332800,0.0,0.5066546863592969,0.0,27.932032055274487
0.385417,0.387153,0.378472,0.380208,0.235715,24897600,0.0,0.5066546863592969,0.0,27.93824607156515
0.381944,0.381944,0.372396,0.375,0.232486,44510400,0.0,0.5066546863592969,0.0,27.766729773080826
0.375,0.381076,0.375,0.380208,0.235715,34588800,0.0,0.5066546863592969,0.0,27.712109792679787
0.380208,0.390625,0.373264,0.388021,0.240559,69782400,0.0,0.5066546863592969,0.0,27.826171452168943
0.384549,0.388889,0.376736,0.37934,0.235177,33739200,0.0,0.5066546863592969,0.0,27.842278982768534
0.380208,0.381944,0.371528,0.375,0.232486,34372800,0.0,0.5066546863592969,0.0,27.876005861884593
0.375,0.380208,0.375,0.375,0.232486,28857600,0.0,0.5066546863592969,0.0,27.880666374102592
0.376736,0.376736,0.362847,0.364583,0.226028,37425600,0.0,0.5066546863592969,0.0,27.878426437997817
0.369792,0.369792,0.359375,0.361111,0.223876,35827200,0.0,0.5066546863592969,0.0,27.864900669980525
0.361111,0.362847,0.354167,0.357639,0.221723,49003200,0.0,0.5066546863592969,0.0,27.874113310411452
0.359375,0.371528,0.357639,0.368056,0.228181,54590400,0.0,0.5066546863592969,0.0,27.881038770427704
0.371528,0.380208,0.369792,0.375,0.232486,58752000,0.0,0.5066546863592969,0.0,27.895106458470345
0.376736,0.376736,0.371528,0.375,0.232486,34401600,0.0,0.5066546863592969,0.0,27.88603277189207
0.37934,0.381944,0.371528,0.376736,0.233563,71092800,0.0,0.5066546863592969,0.0,27.897938337987423
0.375868,0.381944,0.375,0.380208,0.235715,74736000,0.0,0.5066546863592969,0.0,27.933705059660433
0.380208,0.392361,0.378472,0.390625,0.242173,83433600,0.0,0.5066546863592969,0.0,27.947447595687866
0.391493,0.402778,0.391493,0.398438,0.247017,89812800,0.0,0.5066546863592969,0.0,27.956690805966378
0.397569,0.407118,0.397569,0.404514,0.250784,52574400,0.0,0.5066546863592969,0.0,27.947908922478675
0.403646,0.413194,0.403646,0.404514,0.250784,62568000,0.0,0.5066546863592969,0.0,27.83952213833189
0.404514,0.413194,0.401042,0.411458,0.255089,74275200,0.0,0.5066546863592969,0.0,27.822202930137156
0.404514,0.409722,0.390625,0.393229,0.243788,97545600,0.0,0.5066546863592969,0.0,27.90145664953661
0.389757,0.399306,0.387153,0.399306,0.247555,69364800,0.0,0.5066546863592969,0.0,27.95403400830364
0.399306,0.40625,0.395833,0.399306,0.247555,33840000,0.0,0.5066546863592969,0.0,28.021546127153872
0.402778,0.409722,0.401042,0.408854,0.253475,37886400,0.0,0.5066546863592969,0.0,28.113678089617252
0.409722,0.414063,0.40625,0.409722,0.254013,63907200,0.0,0.5066546863592969,0.0,28.148360971239565
0.409722,0.423611,0.409722,0.420139,0.260471,80971200,0.0,0.5066546863592969,0.0,28.138089502451418
0.418403,0.421875,0.414931,0.416667,0.258319,62798400,0.0,0.5066546863592969,0.0,28.122418286949156
0.417535,0.418403,0.404514,0.404514,0.250784,54043200,0.0,0.5066546863592969,0.0,28.11677953960848
0.40625,0.40625,0.392361,0.394097,0.244326,61416000,0.0,0.5066546863592969,0.0,28.083500091897964
0.394097,0.407118,0.392361,0.40625,0.25186,53899200,0.0,0.5066546863592969,0.0,28.098354258746625
0.407986,0.416667,0.407986,0.414931,0.257242,44928000,0.0,0.5066546863592969,0.0,28.13516591339159
0.414931,0.418403,0.413194,0.414931,0.257242,29217600,0.0,0.5066546863592969,0.0,28.113211204672336
0.414931,0.417535,0.411458,0.414931,0.257242,36144000,0.0,0.5066546863592969,0.0,28.081076736707686
0.414931,0.418403,0.407118,0.409722,0.254013,51681600,0.0,0.5066546863592969,0.0,28.079742779722213
0.405382,0.40625,0.397569,0.397569,0.246478,40564800,0.0,0.5066546863592969,0.0,28.02499218269968
0.401042,0.402778,0.392361,0.401042,0.248632,47304000,0.0,0.5066546863592969,0.0,27.99490033636904
0.401042,0.401042,0.390625,0.394097,0.244326,52113600,0.0,0.5066546863592969,0.0,27.96232399515295
0.393229,0.395833,0.390625,0.394097,0.244326,47361600,0.0,0.5066546863592969,0.0,28.009351537045003
0.395833,0.395833,0.385417,0.392361,0.24325,27158400,0.0,0.5066546863592969,0.0,28.067795527471066
0.392361,0.394097,0.378472,0.378472,0.234639,45806400,0.0,0.5066546863592969,0.0,28.072403237225057
0.369792,0.388889,0.369792,0.381944,0.236791,80496000,0.0,0.5066546863592969,0.0,28.084925758426188
0.383681,0.385417,0.381944,0.385417,0.238945,36072000,0.0,0.5066546863592969,0.0,28.099829948661803
0.385417,0.388889,0.383681,0.384549,0.238406,33537600,0.0,0.5066546863592969,0.0,28.152607400976656
0.383681,0.385417,0.376736,0.380208,0.235715,30240000,0.0,0.5066546863592969,0.0,28.214641958955287
0.380208,0.383681,0.373264,0.374132,0.231948,35899200,0.0,0.5066546863592969,0.0,28.25268196565771
0.375,0.375,0.361111,0.366319,0.227104,57456000,0.0,0.5066546863592969,0.0,28.271315677298546
0.367188,0.367188,0.355903,0.361111,0.223876,77198400,0.0,0.5066546863592969,0.0,28.29162239332533
0.361111,0.371528,0.355903,0.368056,0.228181,67248000,0.0,0.5066546863592969,0.0,28.215989811326025
0.368924,0.376736,0.368924,0.375,0.232486,14688000,0.0,0.5066546863592969,0.0,28.20970353903198
0.378472,0.385417,0.375,0.383681,0.237868,26539200,0.0,0.5066546863592969,0.0,28.233403508140565
0.387153,0.388889,0.363715,0.366319,0.227104,94780800,0.0,0.5066546863592969,0.0,28.277513019126893
0.366319,0.376736,0.365451,0.371528,0.230334,41457600,0.0,0.5066546863592969,0.0,28.297086058811665
0.373264,0.381944,0.371528,0.381076,0.236253,27259200,0.0,0.5066546863592969,0.0,28.344277566249847
0.381076,0.385417,0.369792,0.371528,0.230334,43488000,0.0,0.5066546863592969,0.0,28.345544825386046
0.368056,0.371528,0.361111,0.369792,0.229258,52156800,0.0,0.5066546863592969,0.0,28.289032293511866
0.368924,0.373264,0.364583,0.368056,0.228181,33408000,0.0,0.5066546863592969,0.0,28.218635492680548
0.369792,0.371528,0.359375,0.366319,0.227104,42768000,0.0,0.5066546863592969,0.0,28.249266479959488
0.366319,0.371528,0.364583,0.369792,0.229258,31291200,0.0,0.5066546863592969,0.0,28.316378411714076
0.369792,0.376736,0.369792,0.371528,0.230334,42984000,0.0,0.5066546863592969,0.0,28.331449346572875
0.375,0.378472,0.369792,0.375868,0.233025,29764800,0.0,0.5066546863592969,0.0,28.328934281839846
0.376736,0.383681,0.371528,0.371528,0.230334,44524800,0.0,0.5066546863592969,0.0,28.307162992206095
0.368056,0.392361,0.366319,0.383681,0.237868,99763200,0.0,0.5066546863592969,0.0,28.237385925557614
0.380208,0.387153,0.376736,0.383681,0.237868,38361600,0.0,0.5066546863592969,0.0,28.233239542594433
0.381944,0.395833,0.357639,0.361111,0.223876,326030400,0.0,0.5066546863592969,0.0,28.206446460725783
0.366319,0.369792,0.361111,0.366319,0.227104,123638400,0.0,0.5066546863592969,0.0,28.195774804841996
0.372396,0.375,0.369792,0.373264,0.23141,45561600,0.0,0.5066546863592969,0.0,28.184258309534073
0.375,0.378472,0.369792,0.376736,0.233563,29217600,0.0,0.5066546863592969,0.0,28.12404126794815
0.375,0.381944,0.373264,0.380208,0.235715,33336000,0.0,0.5066546863592969,0.0,28.102645153716562
0.380208,0.383681,0.375,0.376736,0.233563,62136000,0.0,0.5066546863592969,0.0,28.135713391571045
0.375,0.380208,0.375,0.376736,0.233563,28368000,0.0,0.5066546863592969,0.0,28.140682381341932
0.377604,0.383681,0.376736,0.381944,0.236791,27590400,0.0,0.5066546863592969,0.0,28.112446958482742
0.380208,0.399306,0.378472,0.395833,0.245402,178128000,0.0,0.5066546863592969,0.0,28.082130006910802
0.401042,0.402778,0.395833,0.401042,0.248632,93571200,0.0,0.5066546863592969,0.0,28.025884266433714
0.399306,0.411458,0.399306,0.409722,0.254013,110548800,0.0,0.5066546863592969,0.0,27.986065650417327
0.408854,0.416667,0.407986,0.407986,0.252937,113774400,0.0,0.5066546863592969,0.0,28.008937454564094
0.409722,0.409722,0.404514,0.40625,0.25186,48340800,0.0,0.5066546863592969,0.0,28.061720465033055
0.409722,0.413194,0.401042,0.401042,0.248632,61473600,0.0,0.5066546863592969,0.0,28.115590094629763
0.401042,0.401042,0.395833,0.395833,0.245402,68990400,0.0,0.5066546863592969,0.0,28.0515796128664
0.395833,0.402778,0.393229,0.399306,0.247555,17856000,0.0,0.5066546863592969,0.0,28.044659711004257
0.401042,0.402778,0.385417,0.388021,0.240559,46670400,0.0,0.5066546863592969,0.0,28.094863737967966
0.387153,0.394097,0.383681,0.392361,0.24325,39960000,0.0,0.5066546863592969,0.0,28.0700910451169
0.392361,0.401042,0.392361,0.399306,0.247555,24912000,0.0,0.5066546863592969,0.0,28.02976107892275
0.399306,0.40191,0.388889,0.389757,0.241635,32097600,0.0,0.5066546863592969,0.0,28.02936367090416
0.388889,0.407986,0.388889,0.405382,0.251322,64771200,0.0,0.5066546863592969,0.0,28.01495137730694
0.407118,0.414063,0.402778,0.411458,0.255089,46094400,0.0,0.5066546863592969,0.0,28.031445199616908
0.415799,0.420139,0.404514,0.409722,0.254013,92764800,0.0,0.5066546863592969,0.0,28.0523911033659
0.407986,0.411458,0.401042,0.408854,0.253475,85147200,0.0,0.5066546863592969,0.0,28.072867343092916
0.407986,0.413194,0.404514,0.41059,0.254551,28540800,0.0,0.5066546863592969,0.0,28.06720080498171
0.415799,0.416667,0.405382,0.40625,0.25186,54417600,0.0,0.5066546863592969,0.0,28.103731772844313
0.407986,0.414063,0.40625,0.411458,0.255089,40377600,0.0,0.5066546863592969,0.0,28.12239327525568
0.413194,0.414931,0.407986,0.407986,0.252937,14198400,0.0,0.5066546863592969,0.0,28.02862165733099
0.409722,0.418403,0.407986,0.415799,0.25778,44409600,0.0,0.5066546863592969,0.0,28.01312552368307
0.414931,0.423611,0.414063,0.416667,0.258319,93340800,0.0,0.5066546863592969,0.0,28.057549070376396
0.414931,0.416667,0.407986,0.411458,0.255089,42379200,0.0,0.5066546863592969,0.0,28.076079956166268
0.409722,0.411458,0.402778,0.404514,0.250784,41904000,0.0,0.5066546863592969,0.0,28.09663956820488
0.402778,0.413194,0.401042,0.409722,0.254013,39787200,0.0,0.5066546863592969,0.0,28.092887814183236
0.407986,0.413194,0.40625,0.412326,0.255627,27907200,0.0,0.5066546863592969,0.0,28.08614855232954
0.413194,0.423611,0.411458,0.418403,0.259395,67795200,0.0,0.5066546863592969,0.0,28.110821198406697
0.423611,0.440972,0.420139,0.432292,0.268006,181022400,0.0,0.5066546863592969,0.0,28.17678537133837
0.435764,0.447917,0.432292,0.442708,0.274463,78163200,0.0,0.5066546863592969,0.0,28.235765723635673
0.444444,0.447917,0.434028,0.435764,0.270158,89150400,0.0,0.5066546863592969,0.0,28.277707554520607
0.434028,0.440972,0.434028,0.440972,0.273387,39110400,0.0,0.5066546863592969,0.0,28.29557146181774
0.442708,0.444444,0.434028,0.434028,0.269082,49204800,0.0,0.5066546863592969,0.0,28.280222619253635
0.435764,0.451389,0.432292,0.451389,0.279845,72129600,0.0,0.5066546863592969,0.0,28.261141476207257
0.456597,0.463542,0.447917,0.454861,0.281997,89352000,0.0,0.5066546863592969,0.0,28.22007505459404
0.454861,0.458333,0.449653,0.458333,0.28415,43948800,0.0,0.5066546863592969,0.0,28.224907869589327
0.458333,0.472222,0.454861,0.465278,0.288456,69940800,0.0,0.5066546863592969,0.0,28.180470427510738
0.465278,0.46875,0.461806,0.467014,0.289532,39988800,0.0,0.5066546863592969,0.0,28.174250853065967
