Date,Open,High,Low,Close,Adj Close,Volume,sentiment_score,intensity_score,type_token_ratio
1993-03-05,2.609375,2.65625,2.578125,2.585938,1.603188,35724800,0.0,0.5066546863592969,0.0
1993-03-08,2.582031,2.640625,2.5625,2.613281,1.62014,48022400,0.0,0.5066546863592969,0.0
1993-03-09,2.625,2.65625,2.617188,2.632813,1.632249,41312000,0.0,0.5066546863592969,0.0
1993-03-10,2.640625,2.679688,2.609375,2.65625,1.646778,26592000,0.0,0.5066546863592969,0.0
1993-03-11,2.664063,2.742188,2.65625,2.703125,1.67584,57779200,0.0,0.5066546863592969,0.0
1993-03-12,2.6875,2.789063,2.664063,2.78125,1.724274,73580800,0.0,0.5066546863592969,0.0
1993-03-15,2.789063,2.789063,2.71875,2.738281,1.697635,35347200,0.0,0.5066546863592969,0.0
1993-03-16,2.757813,2.773438,2.71875,2.742188,1.700057,36336000,0.0,0.5066546863592969,0.0
1993-03-17,2.710938,2.734375,2.664063,2.667969,1.654044,39644800,0.0,0.5066546863592969,0.0
1993-03-18,2.679688,2.710938,2.65625,2.664063,1.651623,34406400,0.0,0.5066546863592969,0.0
1993-03-19,2.679688,2.679688,2.625,2.632813,1.632249,45404800,0.0,0.5066546863592969,0.0
1993-03-22,2.601563,2.625,2.578125,2.605469,1.615297,34083200,0.0,0.5066546863592969,0.0
1993-03-23,2.609375,2.65625,2.59375,2.597656,1.610453,34409600,0.0,0.5066546863592969,0.0
1993-03-24,2.601563,2.710938,2.59375,2.695313,1.670996,50576000,0.0,0.5066546863592969,0.0
1993-03-25,2.703125,2.757813,2.699219,2.730469,1.692792,43833600,0.0,0.5066546863592969,0.0
1993-03-26,2.75,2.757813,2.6875,2.707031,1.678261,28380800,0.0,0.5066546863592969,0.0
1993-03-29,2.710938,2.765625,2.710938,2.71875,1.685526,48262400,0.0,0.5066546863592969,0.0
1993-03-30,2.765625,2.851563,2.726563,2.84375,1.763021,140777600,0.0,0.5066546863592969,0.0
1993-03-31,2.851563,2.945313,2.835938,2.890625,1.792083,179660800,0.0,0.5066546863592969,0.0
1993-04-01,2.890625,2.960938,2.890625,2.90625,1.80177,100412800,0.0,0.5066546863592969,0.0
1993-04-02,2.867188,2.875,2.804688,2.804688,1.738805,73251200,0.0,0.5066546863592969,0.0
1993-04-05,2.773438,2.882813,2.75,2.859375,1.77271,61187200,0.0,0.5066546863592969,0.0
1993-04-06,2.867188,2.90625,2.789063,2.804688,1.738805,55699200,0.0,0.5066546863592969,0.0
1993-04-07,2.8125,2.828125,2.789063,2.820313,1.748492,39417600,0.0,0.5066546863592969,0.0
1993-04-08,2.8125,2.820313,2.757813,2.78125,1.724274,40185600,0.0,0.5066546863592969,0.0
1993-04-12,2.773438,2.851563,2.765625,2.816406,1.74607,48976000,0.0,0.5066546863592969,0.0
1993-04-13,2.820313,2.882813,2.773438,2.777344,1.721853,53337600,0.0,0.5066546863592969,0.0
1993-04-14,2.78125,2.820313,2.742188,2.78125,1.724274,38592000,0.0,0.5066546863592969,0.0
1993-04-15,2.75,2.808594,2.6875,2.722656,1.687948,109152000,0.0,0.5066546863592969,0.0
1993-04-16,2.726563,2.742188,2.671875,2.71875,1.685526,49600000,0.0,0.5066546863592969,0.0
1993-04-19,2.71875,2.726563,2.65625,2.71875,1.685526,45673600,0.0,0.5066546863592969,0.0
1993-04-20,2.710938,2.734375,2.65625,2.710938,1.680683,46009600,0.0,0.5066546863592969,0.0
1993-04-21,2.710938,2.710938,2.632813,2.652344,1.644357,92528000,0.0,0.5066546863592969,0.0
1993-04-22,2.640625,2.65625,2.589844,2.601563,1.612875,79872000,0.0,0.5066546863592969,0.0
1993-04-23,2.59375,2.601563,2.523438,2.542969,1.576549,89296000,0.0,0.5066546863592969,0.0
1993-04-26,2.546875,2.578125,2.492188,2.511719,1.557175,65376000,0.0,0.5066546863592969,0.0
1993-04-27,2.515625,2.585938,2.507813,2.578125,1.598344,58208000,0.0,0.5066546863592969,0.0
1993-04-28,2.59375,2.6875,2.585938,2.6875,1.666153,55372800,0.0,0.5066546863592969,0.0
1993-04-29,2.679688,2.679688,2.625,2.671875,1.656466,49660800,0.0,0.5066546863592969,0.0
1993-04-30,2.65625,2.710938,2.65625,2.671875,1.656466,46825600,0.0,0.5066546863592969,0.0
1993-05-03,2.671875,2.71875,2.65625,2.691406,1.668574,38096000,0.0,0.5066546863592969,0.0
1993-05-04,2.710938,2.765625,2.703125,2.75,1.7049,49664000,0.0,0.5066546863592969,0.0
1993-05-05,2.75,2.8125,2.734375,2.789063,1.729119,51868800,0.0,0.5066546863592969,0.0
1993-05-06,2.78125,2.804688,2.710938,2.726563,1.690371,47244800,0.0,0.5066546863592969,0.0
1993-05-07,2.726563,2.742188,2.703125,2.71875,1.685526,31798400,0.0,0.5066546863592969,0.0
1993-05-10,2.765625,2.8125,2.75,2.785156,1.726697,69091200,0.0,0.5066546863592969,0.0
1993-05-11,2.757813,2.773438,2.726563,2.742188,1.700057,38220800,0.0,0.5066546863592969,0.0
1993-05-12,2.734375,2.75,2.679688,2.695313,1.670996,48272000,0.0,0.5066546863592969,0.0
1993-05-13,2.679688,2.6875,2.640625,2.679688,1.661309,43708800,0.0,0.5066546863592969,0.0
1993-05-14,2.6875,2.710938,2.648438,2.671875,1.656466,49116800,0.0,0.5066546863592969,0.0
1993-05-17,2.679688,2.707031,2.664063,2.703125,1.67584,27763200,0.0,0.5066546863592969,0.0
1993-05-18,2.710938,2.773438,2.703125,2.765625,1.714587,84185600,0.0,0.5066546863592969,0.0
1993-05-19,2.835938,2.90625,2.796875,2.890625,1.792083,181017600,0.0,0.5066546863592969,0.0
1993-05-20,2.882813,2.976563,2.875,2.941406,1.823566,150256000,0.0,0.5066546863592969,0.0
1993-05-21,2.921875,2.945313,2.875,2.890625,1.792083,75500800,0.0,0.5066546863592969,0.0
1993-05-24,2.882813,2.9375,2.875,2.878906,1.784818,64252800,0.0,0.5066546863592969,0.0
1993-05-25,2.867188,2.875,2.8125,2.851563,1.767866,36716800,0.0,0.5066546863592969,0.0
1993-05-26,2.859375,2.976563,2.851563,2.976563,1.845362,87484800,0.0,0.5066546863592969,0.0
1993-05-27,2.96875,2.984375,2.90625,2.941406,1.823566,95052800,0.0,0.5066546863592969,0.0
1993-05-28,2.921875,2.929688,2.867188,2.894531,1.794505,35136000,0.0,0.5066546863592969,0.0
1993-06-01,2.90625,3.0625,2.898438,3.007813,1.864735,173088000,0.0,0.5066546863592969,0.0
1993-06-02,2.992188,3.046875,2.976563,2.992188,1.855048,70710400,0.0,0.5066546863592969,0.0
1993-06-03,2.992188,3.0,2.953125,2.957031,1.833252,23936000,0.0,0.5066546863592969,0.0
1993-06-04,2.9375,2.953125,2.921875,2.9375,1.821143,32652800,0.0,0.5066546863592969,0.0
1993-06-07,2.945313,2.992188,2.90625,2.914063,1.806614,52761600,0.0,0.5066546863592969,0.0
1993-06-08,2.90625,2.914063,2.835938,2.882813,1.787239,48131200,0.0,0.5066546863592969,0.0
1993-06-09,2.898438,2.90625,2.835938,2.84375,1.763021,62480000,0.0,0.5066546863592969,0.0
1993-06-10,2.851563,2.890625,2.796875,2.847656,1.765444,56544000,0.0,0.5066546863592969,0.0
1993-06-11,2.867188,2.890625,2.78125,2.792969,1.73154,67542400,0.0,0.5066546863592969,0.0
1993-06-14,2.84375,2.882813,2.820313,2.882813,1.787239,40489600,0.0,0.5066546863592969,0.0
1993-06-15,2.90625,2.90625,2.859375,2.890625,1.792083,42345600,0.0,0.5066546863592969,0.0
1993-06-16,2.898438,2.914063,2.789063,2.851563,1.767866,66966400,0.0,0.5066546863592969,0.0
1993-06-17,2.859375,2.867188,2.828125,2.839844,1.7606,28083200,0.0,0.5066546863592969,0.0
1993-06-18,2.828125,2.851563,2.71875,2.734375,1.695214,75910400,0.0,0.5066546863592969,0.0
1993-06-21,2.773438,2.789063,2.71875,2.769531,1.717009,68102400,0.0,0.5066546863592969,0.0
1993-06-22,2.789063,2.804688,2.726563,2.75,1.7049,41062400,0.0,0.5066546863592969,0.0
1993-06-23,2.75,2.789063,2.742188,2.769531,1.717009,33129600,0.0,0.5066546863592969,0.0
1993-06-24,2.757813,2.796875,2.726563,2.765625,1.714587,35782400,0.0,0.5066546863592969,0.0
1993-06-25,2.765625,2.789063,2.710938,2.765625,1.714587,45484800,0.0,0.5066546863592969,0.0
1993-06-28,2.773438,2.820313,2.765625,2.820313,1.748492,52224000,0.0,0.5066546863592969,0.0
1993-06-29,2.820313,2.867188,2.765625,2.78125,1.724274,42361600,0.0,0.5066546863592969,0.0
1993-06-30,2.789063,2.820313,2.726563,2.75,1.7049,56422400,0.0,0.5066546863592969,0.0
1993-07-01,2.757813,2.765625,2.703125,2.722656,1.687948,57907200,0.0,0.5066546863592969,0.0
1993-07-02,2.726563,2.734375,2.703125,2.726563,1.690371,25404800,0.0,0.5066546863592969,0.0
1993-07-06,2.710938,2.742188,2.664063,2.6875,1.666153,47721600,0.0,0.5066546863592969,0.0
1993-07-07,2.566406,2.632813,2.539063,2.605469,1.615297,182569600,0.0,0.5066546863592969,0.0
1993-07-08,2.625,2.671875,2.625,2.652344,1.644357,70105600,0.0,0.5066546863592969,0.0
1993-07-09,2.65625,2.65625,2.609375,2.644531,1.639514,50000000,0.0,0.5066546863592969,0.0
1993-07-12,2.648438,2.648438,2.609375,2.617188,1.622561,26540800,0.0,0.5066546863592969,0.0
1993-07-13,2.625,2.625,2.578125,2.585938,1.603188,36476800,0.0,0.5066546863592969,0.0
1993-07-14,2.59375,2.671875,2.578125,2.632813,1.632249,43491200,0.0,0.5066546863592969,0.0
1993-07-15,2.632813,2.632813,2.585938,2.609375,1.617718,34432000,0.0,0.5066546863592969,0.0
1993-07-16,2.601563,2.601563,2.523438,2.535156,1.571705,86217600,0.0,0.5066546863592969,0.0
1993-07-19,2.484375,2.507813,2.4375,2.460938,1.525693,122435200,0.0,0.5066546863592969,0.0
1993-07-20,2.476563,2.515625,2.4375,2.515625,1.559596,74822400,0.0,0.5066546863592969,0.0
1993-07-21,2.453125,2.46875,2.398438,2.46875,1.530536,178963200,0.0,0.5066546863592969,0.0
1993-07-22,2.523438,2.554688,2.398438,2.425781,1.503897,147584000,0.0,0.5066546863592969,0.0
1993-07-23,2.40625,2.445313,2.398438,2.425781,1.503897,92790400,0.0,0.5066546863592969,0.0
1993-07-26,2.445313,2.476563,2.429688,2.445313,1.516005,65801600,0.0,0.5066546863592969,0.0
1993-07-27,2.453125,2.460938,2.359375,2.359375,1.462727,112220800,0.0,0.5066546863592969,0.0
1993-07-28,2.375,2.484375,2.335938,2.445313,1.516005,113459200,0.0,0.5066546863592969,0.0
1993-07-29,2.4375,2.523438,2.421875,2.46875,1.530536,96534400,0.0,0.5066546863592969,0.0
1993-07-30,2.28125,2.320313,2.25,2.3125,1.433666,287936000,0.0,0.5066546863592969,0.0
1993-08-02,2.335938,2.367188,2.257813,2.273438,1.409449,148208000,0.0,0.5066546863592969,0.0
1993-08-03,2.28125,2.289063,2.25,2.28125,1.414292,85136000,0.0,0.5066546863592969,0.0
1993-08-04,2.289063,2.304688,2.242188,2.28125,1.414292,94416000,0.0,0.5066546863592969,0.0
1993-08-05,2.296875,2.34375,2.289063,2.335938,1.448197,67910400,0.0,0.5066546863592969,0.0
1993-08-06,2.335938,2.371094,2.273438,2.289063,1.419136,71760000,0.0,0.5066546863592969,0.0
1993-08-09,2.289063,2.3125,2.257813,2.28125,1.414292,70876800,0.0,0.5066546863592969,0.0
1993-08-10,2.28125,2.289063,2.199219,2.21875,1.375545,192028800,0.0,0.5066546863592969,0.0
1993-08-11,2.226563,2.28125,2.222656,2.261719,1.402183,95974400,0.0,0.5066546863592969,0.0
1993-08-12,2.265625,2.328125,2.257813,2.3125,1.433666,77366400,0.0,0.5066546863592969,0.0
1993-08-13,2.3125,2.367188,2.28125,2.351563,1.457884,61900800,0.0,0.5066546863592969,0.0
1993-08-16,2.367188,2.445313,2.359375,2.429688,1.506318,78451200,0.0,0.5066546863592969,0.0
1993-08-17,2.4375,2.453125,2.375,2.414063,1.496631,54272000,0.0,0.5066546863592969,0.0
1993-08-18,2.429688,2.476563,2.390625,2.414063,1.496631,66012800,0.0,0.5066546863592969,0.0
1993-08-19,2.414063,2.433594,2.304688,2.320313,1.43851,114742400,0.0,0.5066546863592969,0.0
1993-08-20,2.296875,2.398438,2.289063,2.382813,1.477258,73683200,0.0,0.5066546863592969,0.0
1993-08-23,2.359375,2.445313,2.359375,2.40625,1.491788,59472000,0.0,0.5066546863592969,0.0
1993-08-24,2.390625,2.40625,2.367188,2.371094,1.469992,39417600,0.0,0.5066546863592969,0.0
1993-08-25,2.34375,2.375,2.277344,2.320313,1.43851,68800000,0.0,0.5066546863592969,0.0
1993-08-26,2.296875,2.304688,2.234375,2.253906,1.39734,136256000,0.0,0.5066546863592969,0.0
1993-08-27,2.257813,2.265625,2.226563,2.246094,1.392497,67763200,0.0,0.5066546863592969,0.0
1993-08-30,2.265625,2.289063,2.242188,2.269531,1.407027,54012800,0.0,0.5066546863592969,0.0
1993-08-31,2.304688,2.359375,2.296875,2.347656,1.455462,93020800,0.0,0.5066546863592969,0.0
1993-09-01,2.351563,2.414063,2.34375,2.398438,1.486945,86035200,0.0,0.5066546863592969,0.0
1993-09-02,2.414063,2.453125,2.378906,2.394531,1.484523,55497600,0.0,0.5066546863592969,0.0
1993-09-03,2.390625,2.398438,2.351563,2.367188,1.467571,26800000,0.0,0.5066546863592969,0.0
1993-09-07,2.367188,2.382813,2.320313,2.335938,1.448197,38659200,0.0,0.5066546863592969,0.0
1993-09-08,2.3125,2.335938,2.289063,2.328125,1.443353,54777600,0.0,0.5066546863592969,0.0
1993-09-09,2.34375,2.390625,2.328125,2.382813,1.477258,29856000,0.0,0.5066546863592969,0.0
1993-09-10,2.40625,2.445313,2.382813,2.4375,1.511162,56540800,0.0,0.5066546863592969,0.0
1993-09-13,2.453125,2.453125,2.382813,2.386719,1.479679,33481600,0.0,0.5066546863592969,0.0
1993-09-14,2.375,2.382813,2.320313,2.351563,1.457884,57756800,0.0,0.5066546863592969,0.0
1993-09-15,2.367188,2.398438,2.324219,2.390625,1.482101,60428800,0.0,0.5066546863592969,0.0
1993-09-16,2.398438,2.414063,2.367188,2.375,1.472414,25641600,0.0,0.5066546863592969,0.0
1993-09-17,2.359375,2.390625,2.351563,2.375,1.472414,25286400,0.0,0.5066546863592969,0.0
1993-09-20,2.382813,2.429688,2.34375,2.363281,1.465149,34691200,0.0,0.5066546863592969,0.0
1993-09-21,2.359375,2.417969,2.335938,2.375,1.472414,57846400,0.0,0.5066546863592969,0.0
1993-09-22,2.375,2.4375,2.351563,2.414063,1.496631,72051200,0.0,0.5066546863592969,0.0
1993-09-23,2.414063,2.476563,2.398438,2.460938,1.525693,72214400,0.0,0.5066546863592969,0.0
1993-09-24,2.453125,2.523438,2.453125,2.5,1.549909,91481600,0.0,0.5066546863592969,0.0
1993-09-27,2.554688,2.578125,2.539063,2.570313,1.593501,73472000,0.0,0.5066546863592969,0.0
1993-09-28,2.570313,2.632813,2.570313,2.625,1.627405,84012800,0.0,0.5066546863592969,0.0
1993-09-29,2.617188,2.625,2.523438,2.59375,1.608031,87529600,0.0,0.5066546863592969,0.0
1993-09-30,2.585938,2.601563,2.570313,2.578125,1.598344,38400000,0.0,0.5066546863592969,0.0
1993-10-01,2.578125,2.601563,2.5625,2.5625,1.588657,46048000,0.0,0.5066546863592969,0.0
1993-10-04,2.578125,2.625,2.578125,2.582031,1.600766,40505600,0.0,0.5066546863592969,0.0
1993-10-05,2.585938,2.648438,2.578125,2.601563,1.612875,86931200,0.0,0.5066546863592969,0.0
1993-10-06,2.601563,2.671875,2.59375,2.652344,1.644357,77321600,0.0,0.5066546863592969,0.0
1993-10-07,2.65625,2.679688,2.617188,2.628906,1.629827,41596800,0.0,0.5066546863592969,0.0
1993-10-08,2.632813,2.648438,2.570313,2.640625,1.637091,38086400,0.0,0.5066546863592969,0.0
1993-10-11,2.640625,2.648438,2.570313,2.625,1.627405,36457600,0.0,0.5066546863592969,0.0
1993-10-12,2.632813,2.664063,2.570313,2.632813,1.632249,79296000,0.0,0.5066546863592969,0.0
1993-10-13,2.617188,2.632813,2.539063,2.601563,1.612875,62409600,0.0,0.5066546863592969,0.0
1993-10-14,2.617188,2.625,2.5625,2.566406,1.591079,63257600,0.0,0.5066546863592969,0.0
1993-10-15,2.570313,2.59375,2.507813,2.523438,1.56444,126425600,0.0,0.5066546863592969,0.0
1993-10-18,2.53125,2.601563,2.523438,2.59375,1.608031,67750400,0.0,0.5066546863592969,0.0
1993-10-19,2.5625,2.625,2.484375,2.507813,1.554753,91392000,0.0,0.5066546863592969,0.0
1993-10-20,2.515625,2.554688,2.476563,2.53125,1.569283,81590400,0.0,0.5066546863592969,0.0
1993-10-21,2.460938,2.5,2.4375,2.484375,1.540223,127142400,0.0,0.5066546863592969,0.0
1993-10-22,2.476563,2.523438,2.476563,2.511719,1.557175,47625600,0.0,0.5066546863592969,0.0
1993-10-25,2.515625,2.539063,2.46875,2.515625,1.559596,48553600,0.0,0.5066546863592969,0.0
1993-10-26,2.515625,2.523438,2.476563,2.484375,1.540223,66944000,0.0,0.5066546863592969,0.0
1993-10-27,2.484375,2.515625,2.484375,2.496094,1.547488,45564800,0.0,0.5066546863592969,0.0
1993-10-28,2.492188,2.515625,2.460938,2.46875,1.530536,56009600,0.0,0.5066546863592969,0.0
1993-10-29,2.484375,2.507813,2.476563,2.503906,1.552331,39843200,0.0,0.5066546863592969,0.0
1993-11-01,2.507813,2.546875,2.492188,2.527344,1.566862,30163200,0.0,0.5066546863592969,0.0
1993-11-02,2.539063,2.546875,2.484375,2.507813,1.554753,42422400,0.0,0.5066546863592969,0.0
1993-11-03,2.5,2.515625,2.429688,2.453125,1.520849,56796800,0.0,0.5066546863592969,0.0
1993-11-04,2.460938,2.46875,2.390625,2.390625,1.482101,63177600,0.0,0.5066546863592969,0.0
1993-11-05,2.382813,2.46875,2.375,2.460938,1.525693,56432000,0.0,0.5066546863592969,0.0
1993-11-08,2.46875,2.484375,2.429688,2.453125,1.520849,28819200,0.0,0.5066546863592969,0.0
1993-11-09,2.46875,2.5,2.4375,2.445313,1.516005,36320000,0.0,0.5066546863592969,0.0
1993-11-10,2.5,2.550781,2.46875,2.542969,1.576549,57177600,0.0,0.5066546863592969,0.0
1993-11-11,2.539063,2.578125,2.53125,2.550781,1.581392,31158400,0.0,0.5066546863592969,0.0
1993-11-12,2.554688,2.578125,2.554688,2.558594,1.586235,34339200,0.0,0.5066546863592969,0.0
1993-11-15,2.5625,2.5625,2.515625,2.515625,1.559596,29244800,0.0,0.5066546863592969,0.0
1993-11-16,2.53125,2.585938,2.515625,2.570313,1.593501,47664000,0.0,0.5066546863592969,0.0
1993-11-17,2.585938,2.59375,2.523438,2.523438,1.56444,72217600,0.0,0.5066546863592969,0.0
1993-11-18,2.523438,2.546875,2.5,2.507813,1.554753,48438400,0.0,0.5066546863592969,0.0
1993-11-19,2.492188,2.507813,2.484375,2.503906,1.552331,38403200,0.0,0.5066546863592969,0.0
1993-11-22,2.492188,2.492188,2.390625,2.40625,1.491788,80355200,0.0,0.5066546863592969,0.0
1993-11-23,2.429688,2.453125,2.414063,2.417969,1.499053,98256000,0.0,0.5066546863592969,0.0
1993-11-24,2.421875,2.492188,2.421875,2.460938,1.525693,32467200,0.0,0.5066546863592969,0.0
1993-11-26,2.46875,2.476563,2.460938,2.46875,1.530536,6403200,0.0,0.5066546863592969,0.0
1993-11-29,2.46875,2.5,2.46875,2.484375,1.540223,32105600,0.0,0.5066546863592969,0.0
1993-11-30,2.453125,2.515625,2.445313,2.5,1.549909,44153600,0.0,0.5066546863592969,0.0
1993-12-01,2.515625,2.570313,2.515625,2.546875,1.578971,58886400,0.0,0.5066546863592969,0.0
1993-12-02,2.5625,2.59375,2.554688,2.589844,1.605609,51936000,0.0,0.5066546863592969,0.0
1993-12-03,2.617188,2.703125,2.609375,2.679688,1.661309,114502400,0.0,0.5066546863592969,0.0
1993-12-06,2.65625,2.671875,2.625,2.652344,1.644357,59337600,0.0,0.5066546863592969,0.0
1993-12-07,2.65625,2.6875,2.65625,2.671875,1.656466,32780800,0.0,0.5066546863592969,0.0
1993-12-08,2.59375,2.617188,2.570313,2.609375,1.617718,105900800,0.0,0.5066546863592969,0.0
1993-12-09,2.609375,2.609375,2.515625,2.535156,1.571705,61465600,0.0,0.5066546863592969,0.0
1993-12-10,2.539063,2.570313,2.523438,2.558594,1.586235,19916800,0.0,0.5066546863592969,0.0
1993-12-13,2.546875,2.5625,2.523438,2.542969,1.576549,20112000,0.0,0.5066546863592969,0.0
1993-12-14,2.53125,2.546875,2.476563,2.5,1.549909,47414400,0.0,0.5066546863592969,0.0
1993-12-15,2.5,2.53125,2.492188,2.492188,1.545066,35219200,0.0,0.5066546863592969,0.0
1993-12-16,2.5,2.53125,2.492188,2.5,1.549909,29113600,0.0,0.5066546863592969,0.0
1993-12-17,2.515625,2.515625,2.492188,2.515625,1.559596,26112000,0.0,0.5066546863592969,0.0
1993-12-20,2.53125,2.5625,2.515625,2.5625,1.588657,35462400,0.0,0.5066546863592969,0.0
1993-12-21,2.5625,2.578125,2.546875,2.578125,1.598344,31008000,0.0,0.5066546863592969,0.0
1993-12-22,2.570313,2.578125,2.53125,2.535156,1.571705,24169600,0.0,0.5066546863592969,0.0
1993-12-23,2.53125,2.570313,2.523438,2.527344,1.566862,31820800,0.0,0.5066546863592969,0.0
1993-12-27,2.523438,2.539063,2.492188,2.515625,1.559596,24537600,0.0,0.5066546863592969,0.0
1993-12-28,2.515625,2.59375,2.515625,2.585938,1.603188,27776000,0.0,0.5066546863592969,0.0
1993-12-29,2.585938,2.609375,2.515625,2.546875,1.578971,48988800,0.0,0.5066546863592969,0.0
1993-12-30,2.554688,2.570313,2.523438,2.539063,1.574127,25328000,0.0,0.5066546863592969,0.0
1993-12-31,2.53125,2.546875,2.507813,2.519531,1.562018,22995200,0.0,0.5066546863592969,0.0
1994-01-03,2.515625,2.523438,2.476563,2.503906,1.552331,36646400,0.0,0.5066546863592969,0.0
1994-01-04,2.507813,2.523438,2.476563,2.515625,1.559596,45302400,0.0,0.5066546863592969,0.0
1994-01-05,2.507813,2.578125,2.5,2.570313,1.593501,53974400,0.0,0.5066546863592969,0.0
1994-01-06,2.582031,2.648438,2.578125,2.644531,1.639514,82006400,0.0,0.5066546863592969,0.0
1994-01-07,2.632813,2.679688,2.601563,2.664063,1.651623,70832000,0.0,0.5066546863592969,0.0
1994-01-10,2.65625,2.703125,2.65625,2.679688,1.661309,74185600,0.0,0.5066546863592969,0.0
1994-01-11,2.65625,2.6875,2.636719,2.664063,1.651623,35360000,0.0,0.5066546863592969,0.0
1994-01-12,2.65625,2.679688,2.617188,2.671875,1.656466,39488000,0.0,0.5066546863592969,0.0
1994-01-13,2.648438,2.671875,2.625,2.667969,1.654044,40755200,0.0,0.5066546863592969,0.0
1994-01-14,2.671875,2.6875,2.648438,2.675781,1.658886,45216000,0.0,0.5066546863592969,0.0
1994-01-17,2.664063,2.6875,2.640625,2.648438,1.641935,30755200,0.0,0.5066546863592969,0.0
1994-01-18,2.664063,2.671875,2.625,2.644531,1.639514,43686400,0.0,0.5066546863592969,0.0
1994-01-19,2.617188,2.632813,2.578125,2.601563,1.612875,76563200,0.0,0.5066546863592969,0.0
1994-01-20,2.601563,2.699219,2.601563,2.695313,1.670996,145004800,0.0,0.5066546863592969,0.0
1994-01-21,2.695313,2.71875,2.65625,2.695313,1.670996,99078400,0.0,0.5066546863592969,0.0
1994-01-24,2.6875,2.71875,2.65625,2.664063,1.651623,38374400,0.0,0.5066546863592969,0.0
1994-01-25,2.664063,2.667969,2.625,2.660156,1.6492,70361600,0.0,0.5066546863592969,0.0
1994-01-26,2.65625,2.65625,2.625,2.632813,1.632249,50489600,0.0,0.5066546863592969,0.0
1994-01-27,2.625,2.648438,2.601563,2.632813,1.632249,51129600,0.0,0.5066546863592969,0.0
1994-01-28,2.640625,2.671875,2.632813,2.652344,1.644357,41875200,0.0,0.5066546863592969,0.0
1994-01-31,2.664063,2.683594,2.648438,2.660156,1.6492,62566400,0.0,0.5066546863592969,0.0
1994-02-01,2.65625,2.679688,2.640625,2.660156,1.6492,44003200,0.0,0.5066546863592969,0.0
1994-02-02,2.648438,2.671875,2.625,2.625,1.627405,40924800,0.0,0.5066546863592969,0.0
1994-02-03,2.632813,2.640625,2.609375,2.640625,1.637091,31792000,0.0,0.5066546863592969,0.0
1994-02-04,2.625,2.640625,2.539063,2.539063,1.574127,78217600,0.0,0.5066546863592969,0.0
1994-02-07,2.492188,2.539063,2.484375,2.523438,1.56444,118851200,0.0,0.5066546863592969,0.0
1994-02-08,2.515625,2.515625,2.4375,2.460938,1.525693,149875200,0.0,0.5066546863592969,0.0
1994-02-09,2.453125,2.507813,2.4375,2.488281,1.542644,98585600,0.0,0.5066546863592969,0.0
1994-02-10,2.492188,2.523438,2.46875,2.480469,1.537801,66620800,0.0,0.5066546863592969,0.0
1994-02-11,2.476563,2.484375,2.4375,2.460938,1.525693,53747200,0.0,0.5066546863592969,0.0
1994-02-14,2.46875,2.484375,2.460938,2.472656,1.532957,55270400,0.0,0.5066546863592969,0.0
1994-02-15,2.492188,2.507813,2.476563,2.492188,1.545066,28876800,0.0,0.5066546863592969,0.0
1994-02-16,2.507813,2.507813,2.460938,2.460938,1.525693,43731200,0.0,0.5066546863592969,0.0
1994-02-17,2.46875,2.484375,2.4375,2.457031,1.52327,85017600,0.0,0.5066546863592969,0.0
1994-02-18,2.453125,2.523438,2.453125,2.5,1.549909,79465600,0.0,0.5066546863592969,0.0
1994-02-22,2.5,2.507813,2.453125,2.484375,1.540223,63235200,0.0,0.5066546863592969,0.0
1994-02-23,2.492188,2.5625,2.445313,2.53125,1.569283,139462400,0.0,0.5066546863592969,0.0
1994-02-24,2.5,2.523438,2.476563,2.496094,1.547488,82553600,0.0,0.5066546863592969,0.0
1994-02-25,2.507813,2.539063,2.492188,2.53125,1.569283,52995200,0.0,0.5066546863592969,0.0
1994-02-28,2.539063,2.59375,2.53125,2.578125,1.598344,55494400,0.0,0.5066546863592969,0.0
1994-03-01,2.59375,2.601563,2.570313,2.601563,1.612875,48070400,0.0,0.5066546863592969,0.0
1994-03-02,2.554688,2.59375,2.53125,2.585938,1.603188,68499200,0.0,0.5066546863592969,0.0
1994-03-03,2.59375,2.601563,2.515625,2.53125,1.569283,31564800,0.0,0.5066546863592969,0.0
1994-03-04,2.53125,2.546875,2.515625,2.53125,1.569283,25705600,0.0,0.5066546863592969,0.0
1994-03-07,2.539063,2.570313,2.523438,2.539063,1.574127,30540800,0.0,0.5066546863592969,0.0
1994-03-08,2.539063,2.539063,2.492188,2.53125,1.569283,24723200,0.0,0.5066546863592969,0.0
1994-03-09,2.539063,2.554688,2.5,2.527344,1.566862,37024000,0.0,0.5066546863592969,0.0
1994-03-10,2.546875,2.570313,2.515625,2.527344,1.566862,46588800,0.0,0.5066546863592969,0.0
1994-03-11,2.53125,2.570313,2.523438,2.554688,1.583814,34857600,0.0,0.5066546863592969,0.0
1994-03-14,2.578125,2.632813,2.570313,2.621094,1.624983,69203200,0.0,0.5066546863592969,0.0
1994-03-15,2.625,2.664063,2.609375,2.652344,1.644357,62934400,0.0,0.5066546863592969,0.0
1994-03-16,2.65625,2.664063,2.640625,2.648438,1.641935,41286400,0.0,0.5066546863592969,0.0
1994-03-17,2.648438,2.664063,2.640625,2.640625,1.637091,30992000,0.0,0.5066546863592969,0.0
1994-03-18,2.640625,2.65625,2.609375,2.648438,1.641935,36857600,0.0,0.5066546863592969,0.0
